,22RV1,647-V,A549,BFTC-905,BT-20,BT-474,BT-549,C32,CAL-120,CAL-148,CAL-51,Calu-3,Calu-6,CAMA-1,COLO-205,DMS-114,DU-4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-116,Hs-578-T,HT-1197,HT-1376,HT-29,J82,KATOIII,KMS-11,KU-19-19,LS-513,M14,MCF7,MDA-MB-157,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,MFM-223,NCI-H1299,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H23,NCI-H3122,NCI-H358,NCI-H520,NCI-H522,NCI-H747,NCI-H838,NCI-SNU-16,RKO,RT4,SW48,SW620,SW780,SW837,SW900,SW948,T-24,T47D,TCCSUP,UACC-812,UM-UC-3,VCaP,VM-CUB-1,MDA-MB-175-VII,NCI-H1437
22RV1,0,144.108902238684,150.003308522938,147.734784238735,151.578691464068,141.359021622968,151.892819706303,160.713784690036,149.182468441633,124.594982088022,142.005139760186,154.47666633702,146.666498581103,134.654172695929,149.72392189326,147.234028621665,154.740337039777,129.952393536174,150.777332826139,149.612336316674,149.641757382076,141.676167642034,141.110588637524,139.409640828838,150.508231983744,152.890626405383,151.030929703098,147.811615554602,147.33851350902,155.206248316595,135.714183849137,169.014542715639,163.475055807098,150.426681025286,145.896480113757,150.017838845037,150.470030721391,146.731665431742,146.077765424424,151.650641219419,153.660052615114,127.43810533436,145.788389213738,149.863174097893,133.068918477762,141.463613102134,145.898364101835,134.850068155632,149.09655308182,139.424400630951,146.672405912837,147.105984773529,144.83873224306,142.2548030933,141.002126778605,151.472711831727,127.442549901711,151.985125509083,153.230636118539,147.914895571605,139.280424197404,133.203711327526,146.807814285294,138.960564847512,144.74139822125,149.49941068526,149.588012173597,141.287572621953,145.394027736142,143.853428971962,145.780878814255,138.415890770542,145.889284205001,151.579608933385,138.009096412974,135.803375989707,147.844218798024,132.909412959478,159.325083130208,149.987366460729,148.49512430183,120.948216717271,144.401648286858,145.925667415844,143.062029413274
647-V,144.108902238684,0,139.648888808448,115.004492355071,126.814809293836,143.435653426751,135.105436539944,154.724058176419,120.229242070557,143.743832295701,134.630511431094,121.536116304964,135.112495297727,144.320521231951,145.274190183752,149.441941541062,162.153198839183,146.935008282118,110.991608905023,136.921595436523,138.420813074994,150.576283827781,142.179713306992,156.806461598838,138.774450158014,119.057553705726,115.861780975049,124.57915597604,114.600749362545,132.444953137144,123.296279558625,145.631486963026,124.94062828345,116.316287388732,136.603403860515,109.425967317003,141.395798126611,147.980134236144,124.606912957294,142.310865749816,136.32714150672,136.433381843545,140.128466417583,117.04829208661,134.749307088132,139.028072763065,123.653120852536,150.398793967757,116.128534956462,145.088025430771,130.05833178805,133.112123468509,132.147226393406,123.688664322322,119.24365575434,119.847581716696,121.003181519987,123.975767657581,115.542256333332,117.888628480326,124.250050413073,122.279259333665,131.522537680012,140.917079234021,141.371038917579,117.132649546582,131.418269518592,141.707454653789,136.81731759495,131.668919498624,134.990598743212,131.896463184503,118.488579698973,132.789423330902,115.441791815588,132.863584025803,109.13598404497,137.508587189594,124.559651778153,143.652038434031,131.271249952327,150.306516641841,102.877327748839,144.556803345643,135.995780927577
A549,150.003308522938,139.648888808448,0,139.177887417231,151.244770997464,158.299851163377,146.687611269398,154.71635173147,142.879707885058,153.522692192342,137.592124451443,135.417463081264,135.539290312896,152.824872267979,148.583958989819,158.41217785311,168.968031687703,157.587100597805,141.137703914912,160.734057524402,139.833547407041,160.903264429419,156.762014601594,161.177435528427,151.570851146213,140.932627368281,144.696622076635,142.650207192581,142.04379582616,153.999931564808,134.158408968836,156.740249978159,158.545806041305,154.000480994339,138.470344488135,139.179817457626,156.404076512913,160.851440876459,140.011734558904,151.953358026057,149.517878430844,146.767179096492,150.535471287144,134.512916955452,152.170529425987,152.546682001307,139.986458172705,162.066561475333,148.494771376264,154.179395147459,144.931915176772,123.984656579547,140.533070033856,121.875696433534,129.833902244916,142.627170951169,134.419828791348,128.49367995626,135.286447473047,139.006375949177,128.401394507023,134.335558948868,141.903681110645,149.363206500988,147.454402741034,142.959286932552,126.704627202673,143.524136518307,150.690303217356,145.945402434179,146.541941415378,140.944786569611,137.937246599152,144.418603858849,127.949173785135,142.077673963993,129.076414427357,149.641055206635,140.753078208243,153.486858749711,136.167699036076,157.381117318048,136.806508383313,149.198318871063,128.683807966882
BFTC-905,147.734784238735,115.004492355071,139.177887417231,0,139.557114153066,143.26982259275,140.433961993758,155.182548088203,130.064312749647,145.567961610571,136.42439759667,123.990858036364,129.508423819132,146.883964330331,144.702282528426,152.021946040728,161.414076537252,144.987375665761,98.4376351968248,143.895703480858,137.265534480966,153.478210431671,147.240333735962,158.181734595679,140.411055296401,106.848748054401,117.576743948918,124.297102277471,126.399513464349,132.34630784582,115.66030216958,155.545705261502,138.212347066344,128.839032976265,134.036773430584,131.478977642838,140.887299287516,153.441103293042,115.858305878395,138.176634795897,141.871233568905,134.027639034309,137.974384621497,122.688972945447,136.863529289469,141.879838990536,128.336089162252,152.999960118844,125.490931559684,145.083210605265,129.438836981028,141.36561383451,136.05949764309,127.799612283263,114.685634119259,134.850588542399,119.181415375485,124.176404124488,133.993327045701,122.079229361946,121.128192699244,115.442778738882,124.838020651805,138.789554648895,143.931501804392,129.582631022697,131.859516957474,135.862740979438,132.536757163013,128.53833474249,125.038760311748,124.324626678216,117.338469668934,130.939973716106,113.654231268819,128.022198982913,118.008446752967,140.125134204779,138.400326931375,145.10302609661,129.127883394864,149.591755460461,100.754134655502,145.631421871761,131.160309612811
BT-20,151.578691464068,126.814809293836,151.244770997464,139.557114153066,0,138.353680841935,154.909170572266,160.457987939165,147.229413927327,142.703885714232,153.100641720779,136.849484200436,148.152166958121,134.373782996434,147.179154361349,164.900665612193,167.514209659965,138.638045362081,136.090292456534,141.746343869948,146.314351670821,138.884095909855,136.845528915876,150.739620215416,145.184602655362,134.344127689246,114.200028381885,111.929436677631,135.514832241389,122.624191542515,140.664419316551,167.853981773576,144.320018996278,133.928723825329,139.938433587721,141.061001681338,147.482571339708,161.630687943304,140.220868270945,150.810122921129,154.708346410399,136.119209272128,143.843054672661,144.822637434451,133.133824718725,136.268634506708,145.189917889766,140.66582369046,112.290781845868,144.260954145511,154.664340920241,143.306623831261,148.407463124205,136.75321058893,133.980831910721,138.904649351217,137.36127349991,141.913456373389,145.850030257707,135.969098634966,143.035188480419,134.610662195369,133.888489120876,153.787124537785,156.879622512189,130.681964813802,141.928504807203,143.907983919694,153.609897460664,137.539303559579,145.817447437808,147.338503556094,129.940113603922,141.131978102841,131.343492646533,141.543357698862,139.747766269167,136.469807198674,147.609216954013,130.762149998567,153.222918397904,156.605921596998,141.842581985067,130.357863330085,134.863745016193
BT-474,141.359021622968,143.435653426751,158.299851163377,143.26982259275,138.353680841935,0,158.396341668842,161.791023020894,156.105428033655,116.376750531986,152.43123386981,145.718833984958,151.182962233309,110.344751977941,152.319575837577,157.683077955622,161.887069890018,122.944178167876,149.139090836613,143.515232830295,151.364334826649,121.220762324581,124.720726699879,130.214224473923,146.39502746526,149.06030832964,138.191384046466,136.782482290569,145.389479074281,144.216578177702,143.802563341174,175.904553324529,153.846281077625,149.00868000118,143.258956355818,149.061826772488,144.104664913275,158.401741250848,157.992304127438,150.083904861442,156.855371540455,121.047571884928,140.119662029011,155.947244504846,102.326828828661,132.682336304065,154.946944675105,123.261334399545,140.069064384948,131.510710569656,155.687442699582,156.045647448756,148.349602561788,143.91342568569,144.06950779906,152.214182374454,133.678055682611,155.684174754237,157.171531488746,146.693935308546,149.053140958989,136.347198355262,148.381772279359,148.720789050217,150.571457650906,148.914058514584,155.103157069096,143.128190914174,150.44287327123,145.365099945851,146.680152921509,141.824332335928,141.739950467571,148.022607707145,144.82642414941,136.582476652926,151.6344344308,126.219344516929,162.293458651757,127.460303283788,158.686128658684,138.972992137482,146.810635015537,132.890758507804,139.299000008829
BT-549,151.892819706303,135.105436539944,146.687611269398,140.433961993758,154.909170572266,158.396341668842,0,144.141243792654,123.837170601861,150.583013972975,142.131511702338,150.416392664291,129.465187833564,155.443274952434,168.679441042971,140.538525665042,170.017005464933,159.994818639069,140.047768645455,143.179456891895,113.957434276391,166.533237215781,160.647708715492,162.639624075371,136.076162642844,145.664623694778,144.668593087975,144.650863532681,134.352676290306,150.186146826103,139.960440328449,121.096060291037,157.167770385823,146.251770326429,161.959905929249,116.077346073032,160.890390691238,150.05194695235,141.730379500502,166.576705959916,129.061103474761,149.496923432665,136.037093490031,123.74810676704,154.857138036065,159.181557847077,117.571399473303,162.468623640114,143.120391192121,157.60241555703,121.059861125522,135.008790405425,120.647272257893,130.200093403109,126.587991630424,144.091947373301,143.83618042626,129.887212916162,124.962094841605,137.995837870116,121.762789785645,143.83529297062,151.167657159651,148.531721021294,142.516118534419,150.937644270464,129.47316312089,162.519248653755,139.437536808751,159.282657386775,154.093748748794,144.425547447492,152.901454298114,154.56258618079,127.944915981327,154.262980463511,118.476667378212,150.317364287568,120.468660620035,163.178041712205,117.621561590161,158.922856991857,123.781463637284,164.509139369251,154.418126662132
C32,160.713784690036,154.724058176419,154.71635173147,155.182548088203,160.457987939165,161.791023020894,144.141243792654,0,153.549892764336,160.305641564131,156.040044333986,157.677575828176,143.379911153835,160.557587363398,170.397871186281,159.954421703971,169.944799203708,165.022294004565,156.52412410898,163.391920625265,135.77437052598,172.292084914109,165.768019693455,170.104717569744,143.033414155275,156.477707903325,160.099151592072,158.226607667204,154.291246436802,162.515974096419,148.944820384806,150.428700079493,165.671181764197,162.153765596033,165.805568687446,144.476921806143,167.846214144163,160.48747825113,153.618778387278,171.413073326433,106.144392220073,161.18864399979,146.214966162998,145.361438335845,161.292145035562,165.355818480693,147.189424483247,169.965461238182,162.789837429256,163.949197655076,149.058354609669,148.603169784641,144.446781423159,144.323779109099,145.376322100343,157.261093691574,156.371819719277,150.761578208663,148.791402753475,153.303406647939,146.951901637988,155.370818767109,157.391884071221,158.887597216859,156.151758833029,164.854804888228,149.748344455886,168.776101599278,149.784659963157,164.347521358991,157.691761143687,154.171866421098,159.963009457344,164.792540247464,144.572918520426,160.424000409633,143.007597700136,161.575983392892,149.735081508805,165.764275476306,144.022349818931,166.081976356908,152.542131204713,166.020376555946,160.402232937121
CAL-120,149.182468441633,120.229242070557,142.879707885058,130.064312749647,147.229413927327,156.105428033655,123.837170601861,153.549892764336,0,152.203239670674,137.886068038262,140.833704498444,133.783319900652,154.055611022306,163.849862778491,143.450315929018,169.270114400744,155.773047621365,126.67155917284,151.149309572883,133.212379977821,161.029560651838,150.016102586847,159.036515469957,145.077323926306,135.222704831104,136.007913337834,145.368073798347,128.824288548501,152.651773129345,129.70800165785,133.680914271895,146.941867338825,135.756936101666,152.707390922534,106.939243826982,158.390415066595,152.505463366767,132.640765836621,161.319996758404,137.752265200579,143.341790289258,139.991085382853,116.999489926368,148.562950422353,149.663998646191,123.604133259005,159.300793829102,139.126768690046,150.311105710173,123.578987337228,133.924236054518,130.316058550574,128.645273704613,121.986294838154,130.845525984681,137.482045831481,128.444216344855,121.009569878369,125.252354626662,123.615698731933,140.505472820824,143.726862807316,146.391969669588,141.467956138186,136.645706384676,130.794697814817,157.076519502926,139.416501845311,149.604527223095,148.011690679724,139.031097887177,141.291857610758,148.171488972935,124.482460110493,148.68107447425,110.474017065655,143.267076123137,125.303366546369,155.009860909071,124.922589718335,156.412678491651,116.81799017006,158.391698802866,147.99234573266
CAL-148,124.594982088022,143.743832295701,153.522692192342,145.567961610571,142.703885714232,116.376750531986,150.583013972975,160.305641564131,152.203239670674,0,143.766877268632,150.729745542469,147.76484531451,114.61256461199,149.948386785079,142.278348417785,147.944611166653,114.804953722572,148.478821453335,135.241611530242,147.261766921742,128.8028631745,129.04206133317,128.860114290206,139.587556299009,148.662171224318,145.338352958084,138.576785726681,143.965837415715,144.46700245807,137.575959945033,173.940831288829,161.88430622465,148.673314766688,143.251412830434,149.320823201338,144.471240828676,143.942279914875,151.127658319556,148.297654587614,151.928220865257,117.796617318157,135.681420360498,152.255566380004,118.427152055774,137.565093916646,146.640538208449,117.787091140836,139.046873750544,126.420045161789,149.557350934672,149.517770450668,142.028332995047,142.460953783553,141.432437311143,149.477224989501,127.626229052913,152.842469843973,154.512816679889,146.529837788808,140.415032429164,130.139900004535,146.939664043602,138.662248230306,137.252383245256,145.609128868384,151.998402827869,137.754571343809,143.118212324506,145.567533353893,143.070872778784,134.743459318245,141.454113619604,147.217754104686,138.382343278564,129.911727452503,148.295072369087,123.688348837419,159.660363056528,133.340186795235,151.014870958398,127.69212181394,146.676518934573,136.581955048887,137.955740097424
