,C32,HT-29,HCT-116,NCI-H23,MDA-MB-231,COLO-205,MCF7,T47D,BT-549,NCI-H226,A549,MDA-MB-468,SW48,NCI-H1437,DMS-114,NCI-H1299,NCI-H1975,Calu-3,RKO,MDA-MB-436,HCC38,BT-474,SW837,UACC-812,NCI-H1703,NCI-H3122,NCI-H2291,NCI-H520,NCI-H2228,NCI-H358,SW900,NCI-H522,NCI-H2170,NCI-H2085,Calu-6,LS-513,SW948,NCI-H747,CAL-148,MDA-MB-453,HCC1428,CAL-120,CAMA-1,MFM-223,CAL-51,BT-20,HCC1806,HCC70,HCC1954,HCC1187,EVSA-T,MDA-MB-157,MDA-MB-361,HCC1569,HCC1500,DU-4475,TCCSUP,UM-UC-3,HT-1197,647-V,BFTC-905,KU-19-19,VM-CUB-1,HT-1376,SW780,J82,T-24,RT4,VCaP,NCI-H1563,NCI-H838,KATOIII,HCC1419,HCC1395,NCI-H1793,NCI-SNU-16,MDA-MB-415,Hs-578-T,22RV1,HCC1143,M14,HCC1937,KMS-11,MDA-MB-175-VII,SW620
C32,0,124.526206099684,119.179463730088,108.583824785221,113.120666208792,132.59420412269,111.566990410174,117.268040092841,105.221752385979,104.907911565317,101.350458195058,113.648183557642,120.424327128684,116.247840672241,118.388274797019,97.0683207865756,117.960375014285,119.507720308523,122.297227534316,101.534250704451,106.940601729268,111.557350562785,125.32564664428,115.904861861823,109.362017450103,117.561641243633,119.357913171314,108.957475774107,114.054219735518,117.73217119463,110.671766639878,113.379506863519,120.769154859459,110.177095339374,112.90260029414,128.644561640216,124.48060001397,124.567335658813,112.657372799083,120.796774797758,115.642162230259,106.987677271597,115.097683192644,111.798356794208,123.292716053547,116.058974367422,116.138556360739,123.064383270063,109.916062193365,122.053629789632,123.628667333084,105.091499503322,112.976738620546,106.247959009769,122.878567975207,134.459573231548,119.790529419554,107.074004131027,122.617112265827,114.13926536278,116.022659237671,110.930721999257,118.914849403908,134.518456511373,112.474016105508,107.723572018988,111.655800820092,114.079858366799,115.205355376868,97.3496203283603,110.473374729458,148.736093741413,113.592118729081,100.213582818899,110.343753922347,132.870344047646,129.316332248165,115.291410639767,123.893121338198,112.595318694779,90.4973560728215,107.27599608849,83.3653884226481,93.2552202428329,96.1287718534306
HT-29,124.526206099684,0,101.540856369097,121.101724139096,100.197457877467,84.3951667650169,110.936639548288,115.807045669806,120.319912284969,122.744925411135,111.10220085305,115.735763747108,94.8906041526403,105.330004322904,138.224563548309,115.068907390783,101.598183432928,105.621042336084,99.8373024885256,119.724699732451,119.653274420683,117.181811211063,89.9512467333399,118.5332537814,132.712775168295,112.11815862489,108.639922338223,122.497023230579,107.313233382796,104.635890764812,108.189727122992,131.414672797923,114.687904523956,123.148949894439,101.55044187411,79.9861459665228,86.6513876382536,85.5440606902214,119.219504949734,105.177130598059,126.5715104479,105.818192175062,110.079511856401,121.74175591956,115.720618987964,112.5245177577,118.02800799129,119.669770797859,110.083687241517,133.576369175273,122.896685493473,124.846656490315,115.11478374868,116.353955015325,123.363938584581,110.767071462454,120.816727737654,118.460104419326,128.189085743732,110.810131851536,109.802189108104,114.981225911564,97.4756415607997,133.201326289881,108.841559256297,109.301682875628,101.058264195796,107.162508665743,122.311150032818,114.353452563516,115.513108760714,109.998882211027,116.92250715511,122.823321578391,123.29199321297,101.200971499779,121.848198591843,130.047904560764,133.318083773967,116.202537485566,131.180816708246,110.025373298224,96.011595979229,90.0301336189475,69.0645319756584
HCT-116,119.179463730088,101.540856369097,0,114.700039795363,107.393397330653,109.672671117146,102.741259087108,122.019175481885,121.205295307408,115.014084505445,105.459349194352,120.976211783363,90.8047961071242,114.367387845178,127.761301456876,104.427525030408,100.178807400837,113.398009279933,100.821204314856,107.326725772533,114.945474389561,115.022433852242,102.127097546755,113.767541871148,118.604110365553,108.190945979089,105.806451863114,114.016605035153,111.342659810502,108.550793346743,102.914700721344,127.401740457043,122.963079930154,118.414780329261,106.449888449684,108.973282140148,112.572491245204,106.860495988077,116.260002265472,110.314887540262,122.858601045254,108.951261834829,106.728914520413,113.567772523235,118.523458491855,100.658667876323,120.616546048045,133.661348736935,110.601422499868,135.730093559828,130.921830950421,118.206385046324,113.229035376885,114.693155133965,131.051142339122,117.310489293117,133.75326271444,112.124707419648,133.424623037981,119.065317943807,116.375352369503,115.480614437806,106.74400392234,145.138443240632,118.150748891472,115.285861742336,113.524579348173,111.705186736967,123.015219757723,102.418958062065,112.605936577729,133.565577164713,122.360161251277,114.810938532393,123.602293717167,125.430560687875,137.044360095486,135.24851468227,133.832619457213,111.943613252559,133.743174059519,102.737237924719,82.7225668249948,94.2605489450205,72.0596030571812
NCI-H23,108.583824785221,121.101724139096,114.700039795363,0,111.610123904871,124.688458499236,96.7706868940563,105.35242953246,95.7964889891234,98.9279064674724,81.8047703826239,113.139100609247,122.775337224671,100.295716368741,85.3574271389876,90.285833701105,105.4396167155,100.781894948244,126.044858182791,97.0436249169242,88.0711645338657,101.132391760868,111.661406195552,95.2369008571767,96.425165187568,96.4725570055217,109.776244329821,88.6216247070198,94.7014186796385,114.092448776157,93.4632781123308,87.4169012569499,102.084872062846,94.9762096907839,103.020997858555,123.329582333614,115.566702673189,114.037592051303,102.832910147581,119.406116850181,100.673375080794,94.6792598152446,105.531999099623,115.695324092608,105.954047362403,115.474491731118,95.4661032453951,108.29140208136,111.163904912122,112.499058051672,118.11094935169,91.9106960173086,101.380881120793,103.650794864047,122.242348472777,126.787213016372,116.278067914863,111.510374233899,123.14506748028,110.084221205247,98.9387575882381,97.0026087607853,111.755261157678,129.020725257189,108.905136750587,103.191870581443,108.513726146519,106.457761555312,96.7724060288498,103.56837614277,97.1823502421411,147.707908141058,105.598846774387,99.4574712212816,93.2475765467577,118.381584521098,117.248853281795,123.72772810328,113.964168533247,100.363117950744,111.070224818248,96.4864450435636,61.0677682305722,78.8307729310773,85.8015106108864
MDA-MB-231,113.120666208792,100.197457877467,107.393397330653,111.610123904871,0,113.439346304697,109.569174995299,109.445153224539,108.849859621869,108.166298778011,99.9032791107426,108.127574715185,112.369321483566,100.098509305793,128.244523556992,103.825664886752,90.0181106335177,105.379187674103,109.851884768203,105.134213801306,107.260709940189,113.671797769302,109.370429879409,111.465770507927,121.894844349513,104.882305885793,92.940429088003,116.870229361435,89.6352304344657,93.1220478774388,94.1358248912552,120.758602884341,114.712191043303,109.879437925124,107.736829758718,108.208667094061,106.000629106604,102.896477456348,114.417091236019,110.140144260882,118.398873358078,95.6981504160451,110.262110355425,117.626667872226,113.46945382065,109.783154374482,109.004429813253,116.626372577019,105.470874815978,126.0422032526,120.468789143484,112.495244081876,111.165324648438,109.328007939078,120.570514534855,127.621729657092,108.191233867977,106.905439456004,116.962948286156,99.237432579807,104.372659587325,105.363894206274,97.7346311402125,127.512594076884,104.896516236112,93.9654150049183,92.5760834684243,105.283571280947,118.468047755228,98.912517853799,103.469758343206,130.180493914395,111.764610979083,113.50262436242,108.940680860862,113.738131910356,120.282505245163,114.019437866785,130.322838749852,112.732362793636,120.557663939554,101.207004098657,86.5710823666953,84.3215322031838,76.3698256336821
COLO-205,132.59420412269,84.3951667650169,109.672671117146,124.688458499236,113.439346304697,0,117.74972059366,125.510192766775,129.382527996603,132.131577041132,120.452478957386,127.883098771303,100.128135066061,113.416407949753,140.778153688401,123.799821294926,108.944701367415,111.794663943782,105.516131129241,126.395606913237,125.565638276086,121.161550318923,97.4729572102097,123.161442382693,136.817533647069,115.757274068668,114.731850880371,125.492378110042,113.865830636407,113.388166324852,113.280602248307,137.376742856626,122.079152997411,132.547623490075,104.031234804501,89.916818940438,95.7810963923047,97.4684240367656,125.347172200794,113.858660537241,132.671217239779,115.586293807004,114.71685890045,128.936495554602,125.081496940931,118.638210672299,127.015557426963,128.906336694353,120.05579563184,141.360467886527,132.158513117434,132.907467261556,122.116658315417,123.922768255764,133.46407639176,105.967597201299,133.258681571543,129.678499310535,141.293536434279,124.84780040461,119.574949219069,122.110258370758,109.857618086416,145.796292731934,120.970097530904,120.742130614024,113.621213806296,114.988275033118,128.864029376512,122.044628152915,123.326569519759,116.541055636738,124.937388384451,129.235487019291,132.204873149391,106.45837941965,133.894757054983,141.670611954746,141.700949323523,120.604251542051,138.983726758996,117.543158113809,103.919611994914,99.9587972190734,79.8039580666873
MCF7,111.566990410174,110.936639548288,102.741259087108,96.7706868940563,109.569174995299,117.74972059366,0,93.711960358822,111.419066652441,107.869611290406,96.2678018571013,104.737274020427,107.740243096779,104.459546206853,112.008252893489,101.726795838171,103.822042019676,109.851383971428,116.857891853092,102.489499597485,103.248469053776,84.8562399736429,106.463901112743,86.0115854331184,108.758254248846,99.5667116809956,108.48098056391,98.9500928521314,106.519296547365,107.108300135347,98.9630199959423,111.59553414127,111.612477014038,106.657922400531,105.553894123169,114.762186724825,111.950300321802,111.860116919666,92.0751234318984,95.6004079903694,87.1604326710685,102.903396287623,78.8638903235581,94.7962131005606,114.35076247696,95.9533668429701,109.171941619831,120.357018915212,91.4506058686311,120.483347294551,104.634293929467,100.193995367624,82.5991973317816,102.468499117875,109.139559863567,120.450107258458,123.831850037021,111.363646817621,120.964817994573,111.473666216222,108.78088965257,108.067392906898,109.835651028205,134.138864224692,102.474146116904,107.206074513069,112.623667319733,101.937653410575,100.186984320595,97.0885947705403,107.135162817339,140.801767985784,93.8969778929259,104.34634669654,109.944312154513,124.433603492355,122.275968314574,129.166673517167,117.678631567479,103.207471033528,122.129791462796,93.2870644543694,75.184216070481,66.8998453476215,81.5040825483616
T47D,117.268040092841,115.807045669806,122.019175481885,105.35242953246,109.445153224539,125.510192766775,93.711960358822,0,110.02343852922,114.580763551731,103.564110418565,101.167525590382,124.457972279245,99.0156217445438,121.780922782033,109.438353328249,113.600043188033,113.259766536838,127.793429250322,115.025296561129,109.998260337595,99.6559510353518,118.332780437704,97.0092441163063,120.466066064433,112.778279350949,119.967140591677,113.297415395109,109.079807303761,111.560648131103,111.497126281961,111.189036883458,114.197808269941,111.429153417011,116.924570565642,118.442677355688,113.167586444762,116.049290943464,102.479891907728,106.175077196905,94.6638370034167,105.982681959231,97.9275117960751,107.717424004259,116.119085754005,114.690779611103,107.46135869929,110.097655695069,99.4825543984879,118.094792103243,97.0643591483825,104.164956097983,93.7141196535569,110.374578435909,103.184697121466,132.240608424841,110.548869725723,118.816642684514,112.405190015262,105.76658507846,110.584814622782,108.137845556571,114.579172545996,117.897755204973,100.269453781058,105.865864140819,109.707332386796,109.735283505357,109.023613254391,110.53378783677,110.094040563834,138.279920320334,90.7426616097919,115.039717466564,106.949516943382,118.746345053208,107.505602508035,118.811185938006,114.272560881254,113.126075686039,116.091650897277,106.97495309047,87.699055169762,64.9035211060904,91.5777884320586
BT-549,105.221752385979,120.319912284969,121.205295307408,95.7964889891234,108.849859621869,129.382527996603,111.419066652441,110.02343852922,0,100.809102732227,97.8260746558278,108.687764294103,124.327229704772,106.6209595311,108.492989506892,94.3088683622606,111.568333447707,107.304476413784,124.668890574849,100.22446139518,90.8895978094921,106.711313824414,120.080153653258,108.031736955922,110.325423354254,107.775699896396,114.131396474056,103.143329326493,101.030062172584,112.269959968533,103.577478451324,104.197420538964,103.34361348745,99.1386702685418,108.644040902962,124.825775472217,117.580271166126,115.610444694466,103.410041361782,118.484225644271,111.734402829606,89.1949567256524,111.348249249729,116.974275393718,110.405791771329,120.057335818755,101.698749837373,102.612347546121,110.028364716866,101.892752794254,118.92619340129,98.8651766259199,111.325298342828,104.670721203615,115.737569037598,132.779409433561,110.607682069916,112.399939547895,120.628530734168,106.214632319017,102.374544075525,100.658577462423,108.244553826971,125.062748339782,112.392133523521,97.7654729796693,103.154891680697,110.79477362525,109.671414333111,106.023401338969,101.80389374338,147.654760612834,108.911287384195,96.7826081614942,99.8534430647744,121.450274862547,115.730990956373,110.087818317215,115.101344489088,101.175032732617,107.632797408594,100.183673826516,76.6976174309434,85.8028229901278,89.1416862791536
NCI-H226,104.907911565317,122.744925411135,115.014084505445,98.9279064674724,108.166298778011,132.131577041132,107.869611290406,114.580763551731,100.809102732227,0,93.3906702729159,113.004738742599,122.564579558541,110.286394759117,110.458985884228,99.7818776315011,109.974709132517,110.593589377807,127.326904164454,96.4959386645653,97.1009969513938,108.335603105233,118.542617554011,107.023068071347,108.856634134558,106.128296958031,111.413789384986,101.661042087745,102.246739688314,116.209485090388,99.9894669203045,108.491123240499,111.633341070157,100.631591643251,111.089401969912,127.247220992655,121.972065809142,118.72249083842,109.626911274028,123.692078279692,108.962242511055,99.1123306749865,111.723790644717,116.054158619976,118.148331939055,114.593742620233,105.51870028471,116.696799190005,111.31216567957,115.61940362348,125.273172690427,102.787299191033,110.893605588505,113.045431180629,123.965204730191,135.918582789675,118.687608532604,111.66337949682,120.770130897848,109.542154445347,108.032235877215,104.892469150217,114.227168474464,131.573225909361,110.271192411817,100.582382368031,108.577283953084,111.080165337719,111.440698762941,98.0319213268941,105.283922704038,150.341329338226,114.307572812738,99.4442417981974,104.52284763166,129.09025349546,123.268018920368,117.896373126449,121.425078359661,108.578857179255,114.408109175287,97.8726404976002,78.4413832812677,88.1341206101251,91.4796324849688
